id,created_at,text
1319288212188086274,2020-10-22 14:43:15,"CDC redefines coronavirus 'close contact' definition to include multiple brief exposures to virus
https://t.co/4kj4eAAKZ1"
1319285043802427393,2020-10-22 14:30:40,"Trump teases release of unedited '60 Minutes' footage to expose ‘vicious attempted takeout’ by Lesley Stahl
https://t.co/Sol9CLk9QA"
1319274249698226181,2020-10-22 13:47:46,"Harris, prominent Democrats listed as 'key contacts' for Biden family business venture projects
https://t.co/RPZUrclnY9"
1319273897154367490,2020-10-22 13:46:22,"RT @FoxBusiness: BREAKING: Senate Judiciary Committee votes to subpoena Twitter's Dorsey, Facebook's Zuckerberg https://t.co/87HAYyhUA0"
1319262609951105025,2020-10-22 13:01:31,"Hunter Biden business partner calls email 'genuine,' says Hunter sought dad's advice on deals
https://t.co/cXgEPe13ds"
1319256590478921734,2020-10-22 12:37:36,"Committee vote on Barrett confirmation to move ahead despite Democrats' boycott
https://t.co/QuWWaX2iW7"
1319093030343888896,2020-10-22 01:47:40,"Trump grants clemency to Alice Marie Johnson associate, 4 other nonviolent criminals https://t.co/QoZ1VDI2Tf"
1319092636628717568,2020-10-22 01:46:06,Critics warn Trump about focusing on Hunter Biden scandal at debate https://t.co/YwilCilNTA
1319092323876208641,2020-10-22 01:44:52,Trump team will monitor final presidential debate ‘mute button’ technician https://t.co/6kSwOOvfkC
1319091731766366208,2020-10-22 01:42:31,"Obama slams Trump at Biden rally, warns voters ‘we can’t be complacent' https://t.co/iVexjdT7z0"
1319088778959618050,2020-10-22 01:30:47,Judiciary Chairman Lindsey Graham brushes off reports committee Democrats may boycott ACB vote https://t.co/ICzzHpHOGD
1319088430794625027,2020-10-22 01:29:24,"Russia, Iran attempting to cause chaos in 2020 elections, damage Trump, DNI Ratcliffe announces… https://t.co/PwrvAV9nUo"
1319086250477965313,2020-10-22 01:20:44,"BREAKING NOW: Laptop connected to Hunter Biden linked to FBI money laundering probe

https://t.co/6NuAirh6hr https://t.co/hN7KYb4kpy"
1319015518456713216,2020-10-21 20:39:40,"Volunteer in AstraZeneca coronavirus vaccine trial dies, report says https://t.co/bDJmJgpHrf"
1319015429281599488,2020-10-21 20:39:19,Trump tweets pics of 'biased' '60 Minutes' interview amid threat to release clips early https://t.co/u4hjg4e0bJ
1319011571507613696,2020-10-21 20:23:59,Battleground states split on counting mail-in ballots if voters die before Election Day https://t.co/vx337BsAnq
1319011511596126213,2020-10-21 20:23:45,NJ Gov. Phil Murphy to quarantine after being exposed to coronavirus https://t.co/rwvpYmw6e9
1319011448954195968,2020-10-21 20:23:30,"NFL could push back Super Bowl 55 'as far as 4 weeks' if necessary, Packers CEO says https://t.co/sj5bTpQIQ4"
1319011358306897920,2020-10-21 20:23:08,Utah sheriff’s sergeant questions circumstances surrounding Zion Park hiker's disappearance and rescue https://t.co/p7NeKEGS5q
1319010503981731842,2020-10-21 20:19:44,"Joe Biden denies family profited from his name, calls Hunter Biden email scandal a 'smear' campaign https://t.co/7aDWzuT6wp"
1319010419730690051,2020-10-21 20:19:24,"Biden would undo Trump measures, return to Obama-era immigration policies if elected, report says… https://t.co/UrnXLlGQRr"
1318975323099287556,2020-10-21 17:59:57,"Utah sheriff’s sergeant raises questions amid investigation into Zion National Park hiker Holly Courtier: report
https://t.co/tIkwCMJh3M"
1318948298582011906,2020-10-21 16:12:33,"These five people are allowed to tweet but one of America’s oldest newspapers can’t
https://t.co/QYigbhjNS2"
1318939993042243586,2020-10-21 15:39:33,"Matthew McConaughey has message for Americans ahead of Election Day
https://t.co/F713ZpQTyK"
1318936644033052675,2020-10-21 15:26:15,"Scott Peterson back in court after conviction reexamination ordered
https://t.co/jhxRoGpEN8"
1318914420261736450,2020-10-21 13:57:56,"'Nodding lady' at Trump town hall accuses critics of targeting her employees
https://t.co/qOK2oyaIkF"
1318914134075936780,2020-10-21 13:56:48,"RT @FoxBusiness: Coronavirus relief talks have entered a 'new phase' as Dems, White House look to cut deal in next 48 hours
https://t.co/ZV…"
1318902831244627970,2020-10-21 13:11:53,"Reporter scolds Kamala Harris for speaking to 'Avengers' actors instead of the media
https://t.co/LwUYLjeISt"
1318883685408624640,2020-10-21 11:55:48,"SEE IT: Electric GMC HUMMER EV 'Supertruck' revealed
https://t.co/OLDUR5a1Z4"
1318870290601037824,2020-10-21 11:02:35,"Schumer says he and Feinstein had a ‘serious talk’ after Barrett hearings: report
https://t.co/vdqX9ms92z"
1318697158267330562,2020-10-20 23:34:37,President Trump threatens to release Lesley Stahl interview ahead of Sunday's '60 Minutes' to show Biden bias https://t.co/bPUIAi3zx1
1318692456716697605,2020-10-20 23:15:56,"FBI has possession of purported Hunter Biden laptop, sources tell Fox News https://t.co/1wgoYBAuGd https://t.co/lL3uZCABno"
1318675518498217984,2020-10-20 22:08:38,"Activist group plans widespread, ‘disruptive’ election activities to thwart potential Trump ‘coup’ https://t.co/h5uB2zR4is"
1318675448772071431,2020-10-20 22:08:21,President Trump calls out Lesley Stahl for not wearing mask at White House following 'extremely hostile' interview https://t.co/nAICpFSqzZ
1318675330106822656,2020-10-20 22:07:53,New Bill Cosby mugshot sparks debate online https://t.co/lDsW7r5qjU https://t.co/mheWZklhoD
1318645295442427904,2020-10-20 20:08:32,"Californians not wearing masks will be allowed to vote at the polls, officials say https://t.co/2dlsq81V1M"
1318645126433034240,2020-10-20 20:07:52,"Obama to hit trail for Biden, takes to airwaves for Senate Democrats https://t.co/hJpeZ8gfXn"
1318645054450421760,2020-10-20 20:07:34,Presidential debate commission chairman defends rule to cut mics in next Trump-Biden debate https://t.co/7Z724LDVhv
1318644912477425665,2020-10-20 20:07:01,Joe Biden considering Republican former Ohio Gov. Kasich for Cabinet position: report https://t.co/FtZItiNRrI
1318584314020450308,2020-10-20 16:06:13,"RT @FoxBusiness: Calls for Facebook, Twitter to halt trending sections ahead of election gather steam https://t.co/CEMcmdwmoV"
1318583750289141763,2020-10-20 16:03:58,"Biden campaign faces backlash for political ad depicting wealthy Democratic donor as struggling bar owner
https://t.co/BHsrHAJP4Y"
1318573594822193154,2020-10-20 15:23:37,"Seattle police officers’ exit interviews site lack of support, ‘political agenda’: report
https://t.co/99o6QL7OEC"
1318569311766781952,2020-10-20 15:06:36,"EXCLUSIVE: Google responds to DOJ bombshell, tells Fox News antitrust lawsuit 'deeply flawed'
https://t.co/aIhMelOuNe"
1318549062199746562,2020-10-20 13:46:08,"Texas woman died of coronavirus during flight, officials confirm
https://t.co/7WakVswmNh"
1318544918051233794,2020-10-20 13:29:40,"Pennsylvania GOP considering further action against ballot deadline extension as Dems claim 'huge win'
https://t.co/KNSYLOEyjd"
1318540028239351809,2020-10-20 13:10:14,RT @FoxBusiness: JUST IN: US government to file antitrust lawsuit against Google https://t.co/q9EXf8JtFW
1318539961071783939,2020-10-20 13:09:58,"Tropical Storm Epsilon forecast to become hurricane, pass near Bermuda
https://t.co/90uPGiQJ1w"
1318532642606895104,2020-10-20 12:40:53,"Trump, on 'Fox &amp; Friends,' says campaign going 'very well,' Biden 'imploding'
https://t.co/i7NY2dqYcT"
1318528544889294852,2020-10-20 12:24:36,"Michael Flynn endorses Doug Collins in Georgia Senate race
https://t.co/OWsXuRRbg2"
1318520289152667648,2020-10-20 11:51:48,"Trump to speak to 'Fox &amp; Friends,' two weeks from Election Day
https://t.co/i7NY2dqYcT"
1318520000769085442,2020-10-20 11:50:39,"GOP turns back Schumer motion to shut down Senate in protest of Barrett confirmation effort
https://t.co/M11sbWvdtk"
1318503117017829377,2020-10-20 10:43:34,"RNC to spend $25M on TV ads in battleground states in final stretch to Election Day
https://t.co/Nil7VKUIov"
1318371633191657472,2020-10-20 02:01:06,"FOX &amp; Friends will feature an exclusive interview with President Donald Trump Tuesday, October 20th. https://t.co/hNZ7tJaRuN"
1318342007497043969,2020-10-20 00:03:22,Woman claims Facebook took down her account after posting about her alleged assault at pro-Trump rally https://t.co/lOemlshTyG
1318341515534618625,2020-10-20 00:01:25,50 Cent says 'vote for Trump' in light of of Joe Biden's tax plan https://t.co/ZrGc2jArmo
1318340728888623104,2020-10-19 23:58:18,U.S. Supreme Court rejects GOP-led push to block extended periods for counting ballots in swing state Pennsylvania https://t.co/rQmTl8gd7N
1318340356275142656,2020-10-19 23:56:49,GOP senators lay out proposals to prevent Democrats from court-packing https://t.co/98SDpvNAD1
1318331270380855297,2020-10-19 23:20:42,Graphic new details emerge in claim CNN legal analyst Jeffrey Toobin exposed himself to co-workers https://t.co/GBCVkCnlzU
1318322887846219779,2020-10-19 22:47:24,Senate Judiciary Committee Chairman Lindsey Graham considers subpoenaing social media executives over their platfor… https://t.co/kiKem4a69t
1318290058735136768,2020-10-19 20:36:57,Cancer-stricken Rush Limbaugh gives listeners a somber update https://t.co/3vZInZguCF
1318279586740899842,2020-10-19 19:55:20,CNN analyst Jeffrey Toobin suspended by New Yorker over alleged nudity on Zoom call https://t.co/iRnw1Qy2r1
1318275459981987844,2020-10-19 19:38:56,"DOJ charges 6 Russian military hackers for global cyberattacks that targeted Olympic Games, others https://t.co/0gUzKVWjDy"
1318275099947159556,2020-10-19 19:37:30,"Trump says Americans are 'tired' of Dr. Fauci, 'these idiots' and coronavirus https://t.co/sUNNw48Nq1"
1318274784652820482,2020-10-19 19:36:15,"Twitter, Facebook have censored Trump 65 times, Biden zero,  study says https://t.co/qtqlvJ4b8Y"
1318250169838743553,2020-10-19 17:58:27,"DOJ charges 6 Russian military hackers for worldwide cyber-attacks, including Olympic games
https://t.co/H4YgTO2WpG"
1318242538810167296,2020-10-19 17:28:07,"Canada and U.S. border closure extended for seventh time, now until November 21
https://t.co/nkFBd1Ex7B"
1318235992730587136,2020-10-19 17:02:06,"'Seinfeld' stars Jason Alexander, Julia Louis-Dreyfus mock President Trump's dancing
https://t.co/Cl8Vsz7q7o"
1318234507829563401,2020-10-19 16:56:12,RT @FoxBusiness: White House trade adviser Peter Navarro says Michigan is 'thriving under Trump policies' https://t.co/by3AwottRt
1318230025905242112,2020-10-19 16:38:24,"Two planets, including 'Super Earth,' discovered 120 light-years away
https://t.co/0MjUK3nTb7"
1318222645377327106,2020-10-19 16:09:04,"Trump to press Biden on Hunter Biden email stories if debate moderator doesn't, adviser says
https://t.co/1OTa53Z7lI"
1318217022828929024,2020-10-19 15:46:44,RT @FoxBusiness: China beats North American box office for the first time amid coronavirus shutdowns https://t.co/0b41aqqTfF
1318216846630359041,2020-10-19 15:46:02,"What to know as Dodgers, Rays are set to battle in 2020 World Series
https://t.co/fIrtZMJtUu"
1318211235003990016,2020-10-19 15:23:44,"Paris police investigating dozens who allegedly issued messages of support for suspect behind beheading
https://t.co/vQ0pKpxAoh"
1318201900446212097,2020-10-19 14:46:38,"Colorado wildfires force thousands to evacuate, blaze 'just exploded' to 8,700 acres
https://t.co/IwfIroA9Tt"
1318186543274754049,2020-10-19 13:45:37,"Trump campaign says Whitmer 'encouraging assassination attempts' against president with discreet TV message
https://t.co/RBJk1GqliF"
1318186205624832001,2020-10-19 13:44:16,"RT @FoxBusiness: CVS to hire 15,000 employees to support expected COVID-19, flu case increase https://t.co/XpveM2CfDq"
1318176834517958656,2020-10-19 13:07:02,"Beach Boys performance at Trump fundraiser in California slammed by Brian Wilson, Al Jardine
https://t.co/2FYo7BqdEG"
1318172719767298048,2020-10-19 12:50:41,"Intel chief says Hunter Biden emails 'not part' of Russian disinformation scheme, despite top Democrat's claims
https://t.co/UNa0QHrq24"
1318166379007193090,2020-10-19 12:25:29,"RT @FoxBusiness: DEVELOPING: Stimulus hopes, energy M&amp;A give stock futures boost https://t.co/JEu1MgSZsp"
1318166191429570562,2020-10-19 12:24:45,"Ohio congressional challenger Kate Schroder would be '5th member of The Squad': Rep. Steve Chabot
https://t.co/rPkIQ3TBv3"
1318163730786586625,2020-10-19 12:14:58,"Hurricane center monitoring tropical activity near Bermuda, may become 'Epsilon'
https://t.co/IAdCYIJCES"
1317986478908198918,2020-10-19 00:30:38,"WATCH: Terrifying video shows moment suspect throws torch into Seattle cop car with officer inside
https://t.co/BErqMpLRGZ"
1317966678379122688,2020-10-18 23:11:57,"Social media erupts over Biden's Big Tech ties after Facebook and Twitter censor NY Post's story on Hunter
https://t.co/PqcqUkI1RR"
1317870984213520386,2020-10-18 16:51:42,"France moves to expel 231 allegedly radicalized foreigners after brutal murder of a teacher
https://t.co/XXSS36F1LK"
1317830972386250761,2020-10-18 14:12:42,"Giuliana Rancic and family 'all better now' after bout with coronavirus
https://t.co/7elhq9DfHw"
1317826987889668096,2020-10-18 13:56:52,"Sen. Ron Johnson presses FBI Director Wray on validity of Hunter Biden laptop claims
https://t.co/KHJQMqAS0l"
1317821625413361664,2020-10-18 13:35:34,"Leslie Jones doesn’t miss ‘SNL,’ says she ‘wasn’t very free there’
https://t.co/bTIEBlBWSI"
1317808479923470336,2020-10-18 12:43:19,"Brazilian leader's ally nabbed with nearly $8G stuffed in underwear during anti-corruption raid
https://t.co/luiw80l35l"
1317797987834355714,2020-10-18 12:01:38,"Texas man granted U.S. citizenship 53 years after serving in Vietnam, receiving Purple Heart
https://t.co/ifxGAaaRGU"
1317790826404208640,2020-10-18 11:33:11,"Competency of Kate Steinle’s alleged killer being reviewed by federal judge: Report
https://t.co/XA15unJBEm"
1317644253615607808,2020-10-18 01:50:45,"Free speech rally marred by violence as counterprotesters storm event, beat pro-Trump demonstrators
https://t.co/nog4c5nQkp"
1317626031344320512,2020-10-18 00:38:20,"Women's marches storm NY, DC and LA protesting Trump, ACB despite social distancing mandates
https://t.co/tvuY6ittYn"
1317588404738138122,2020-10-17 22:08:49,"Published just in
Police rip Biden's repeated advice to shoot suspects 'in the leg'
https://t.co/B5GOS4OwUp"
1317578086087577602,2020-10-17 21:27:49,https://t.co/EgirJNXA9a
1317569267869622272,2020-10-17 20:52:47,"Obama to stump for Biden less than two weeks before election
https://t.co/wgAsT6CyeQ"
1317522684142637059,2020-10-17 17:47:40,A Republican candidate for the state legislature in North Dakota who died of COVID-19 earlier this month will remai… https://t.co/nQVGciBmAI
1317500388128542731,2020-10-17 16:19:05,Louisiana police say a violent man went on a rampage and allegedly killed an innocent 2-year-old boy when he spraye… https://t.co/NoV1M0BGuE
1317496132839350272,2020-10-17 16:02:10,"Democratic nominee Joe Biden said Friday he will ""make clear"" his position on adding justices to the Supreme Court… https://t.co/rtkOTwHH3t"
1317489536608407553,2020-10-17 15:35:57,A man charged with attempted murder after being seen in bodycam footage pistol-whipping an officer at a Los Angeles… https://t.co/9SaLmqI17h
