id,created_at,text
1322163324478521346,2020-10-30 13:07:55,Greece's top seismologist says 'a tsunami cannot be ruled out’ https://t.co/XR9ciswcq6 https://t.co/CPmZmD3lYZ
1322162652454490113,2020-10-30 13:05:15,At least six buildings collapsed in the Turkish city of Izmir https://t.co/XR9ciswcq6 https://t.co/sMXGEpBfW9
1322161343194157058,2020-10-30 13:00:03,The Pope halts public audiences due to the threat of coronavirus https://t.co/Qqo5t2R1yT
1322156559078727681,2020-10-30 12:41:02,"Paris is gridlocked as tens of thousands flee, and protests break out ahead of month-long lockdown that BANS travel https://t.co/pzq70mqgHc"
1322155565192220673,2020-10-30 12:37:05,Powerful 6.6 magnitude earthquake hits Turkey and Greek islands https://t.co/sOPQk8DpTn https://t.co/hxZHb8uPEt
1322153869061836800,2020-10-30 12:30:21,Extremely rare golden tiger quadruplets 'more precious than pandas' are born in a Chinese zoo https://t.co/vknwJQMS1w
1322151494947426304,2020-10-30 12:20:55,"RT @DailyMailUK: Daily Covid-19 cases rose by 50% last week in England and 1% of the country was infected a week ago, ONS estimates https:/…"
1322151296917528576,2020-10-30 12:20:08,Amazon's Swedish website launch becomes a laughing stock after poor translation sees it filled with offensive descr… https://t.co/CNxSoPmJpD
1322147916031688704,2020-10-30 12:06:42,RT @DailyMailUK: Dominic Raab hints UK could follow France and Germany into total lockdown https://t.co/RoCAqEI8vD https://t.co/IquXzD8NJR
1322147478087602177,2020-10-30 12:04:57,"⚡️ “Nice terror attack: Killer smiles in photo”

https://t.co/saO0UDniWm"
1322146244643442690,2020-10-30 12:00:03,The smiling jihadist: Church terrorist poses for photo on the day he arrived in mainland Europe https://t.co/BGOkbjCi0i
1322146191178670080,2020-10-30 11:59:50,"Thousands gathered in countries across the world to burn effigies and stamp on pictures of his face

Read more:… https://t.co/79yXuW5hVG"
1322146187261157383,2020-10-30 11:59:49,"The attack came after President Macron defended publication of cartoons of the Prophet Mohammed

Today, anti-Macron… https://t.co/cnzYnMpxLc"
1322146185520599040,2020-10-30 11:59:49,"President  Macron, who quickly travelled to Nice, said security at schools and churches would be boosted.

He said:… https://t.co/W1mDRYLtdk"
1322146178247593984,2020-10-30 11:59:47,"Brazilian-born Simone Barreto Silva, 44, another parishioner, was then stabbed multiple times but managed to escape… https://t.co/PYMPvcjVJ8"
1322146176603508736,2020-10-30 11:59:47,"The next to die was the church's 54-year-old sacristan Vincent Loques, who had opened the doors to Aoussaoui just 3… https://t.co/3pq397mbnB"
1322146173185044486,2020-10-30 11:59:46,"The first to die was an as-yet unidentified parishioner in her sixties, a regular at the church who had come to pra… https://t.co/pkJwkOgUIJ"
1322146171520012288,2020-10-30 11:59:46,"Less than three weeks later he arrived in Nice, entered the Notre Dame basilica, and slaughtered three people

A gr… https://t.co/8OmkPzEcoI"
1322146167908634624,2020-10-30 11:59:45,"What we know today:

+ Brahim Aoussaoui, 21, seen smiling in a photo taken in Italian port city of Bari
+ Picture t… https://t.co/pFzYyFVWbj"
1322146166209974272,2020-10-30 11:59:44,"Nice terror attack: Killer smiles in photo

+ Smiling Tunisian terrorist poses for photo on the day he arrived in I… https://t.co/olPA0GOPWx"
1322145206725169153,2020-10-30 11:55:56,RT @DailyMail: Donald Trump rages in 2 am tweet storm at his own Supreme Court https://t.co/0y94dO29Zx
1322141566551658496,2020-10-30 11:41:28,"Christian girl, 13, is kidnapped by 44-year-old man in Pakistan and forced to convert to Islam and marry him https://t.co/cPphGR07IR"
1322141224489418752,2020-10-30 11:40:06,'Tell my children I love them': Last words of mother-of-three Nice terror attack victim https://t.co/2hXsvuuuE3
1322140695088533505,2020-10-30 11:38:00,Twitter deletes ex Malaysian PM's messages saying 'Muslims have the right to kill millions of French people' https://t.co/KTHpc3MpPV
1322138159707234307,2020-10-30 11:27:56,"RT @chrispleasance: Read my latest, and see the first pic of the attacker on European soil, here: https://t.co/fBrowGjk6B"
1322137145004462080,2020-10-30 11:23:54,"Anti-Macron fury rages across the Muslim world, with thousands burning effigies and stamping on pictures of his face https://t.co/ZONv406jrC"
1322136266662678528,2020-10-30 11:20:24,RT @DailyMail: Walmart removes guns and ammunition from display in ALL its stores across the U.S. https://t.co/3KeRBiT2gw
1322136182608797696,2020-10-30 11:20:04,Pop star girlfriend of murdered South African football captain falls under suspicion https://t.co/3T1b5vWZRg
1322133980372762624,2020-10-30 11:11:19,Smiling Tunisian terrorist poses for photo on the day he arrived in Italy on a migrant boat https://t.co/ZMluB74rzc https://t.co/dU3nK4z1Cz
1322131167995453441,2020-10-30 11:00:09,Escape from Paris: City is gridlocked as tens of thousands flee month-long lockdown that BANS travel https://t.co/fQCeNRRfVR
1322128827343118336,2020-10-30 10:50:51,RT @DailyMailUK: Murderer Jeremy Bamber loses bid to bring legal action over prison https://t.co/kMdsBCDj3x
1322128737534697478,2020-10-30 10:50:29,"Anti-Macron fury rages across the Muslim world, with thousands burning effigy of the French president https://t.co/KosVmTgCmb"
1322128130430164993,2020-10-30 10:48:04,Smiling Tunisian terrorist poses for photo on the day he arrived in Italy on a migrant boat https://t.co/1RSwYbAAPS
1322127177303904256,2020-10-30 10:44:17,"RT @DailyMailUK: Police arrest fugitive triple murder suspect after five-day manhunt - following mother, son and another woman were found d…"
1322126183522336769,2020-10-30 10:40:20,RT @DailyMailCeleb: Shameless Kim Kardashian shares even MORE birthday instas of her party going for a night swim and enjoying a Sunday Ser…
1322126127134027776,2020-10-30 10:40:07,MARK ALMOND: The savagery of this terror attack in Nice could spark a new race war https://t.co/V5TbUD3aDN
1322124232919257088,2020-10-30 10:32:35,RT @DailyMailUK: Dominic Raab says Government is 'ready' for TIER FOUR COVID restrictions https://t.co/rdlq8BKww8
1322123519573065728,2020-10-30 10:29:45,The Pope halts public audiences due to the threat of coronavirus https://t.co/LXAbsDxX0a
1322120568020307970,2020-10-30 10:18:01,RT @DailyMailCeleb: Songbird FIRST LOOK: Demi Moore and KJ Apa star in intense pandemic drama that sees Americans forced to stay at home af…
1322120175525777410,2020-10-30 10:16:28,"Paris is gridlocked as tens of thousands flee, and protests break out ahead of month-long lockdown that BANS travel https://t.co/d7DgsQlYhW"
1322119462921928706,2020-10-30 10:13:38,Church terrorist poses for photo on the day he arrived in mainland Europe https://t.co/t5Wk0LRrN6 https://t.co/68nEN6UMiG
1322119029906198529,2020-10-30 10:11:55,RT @DailyMailCeleb: Fans ruthlessly react to the 'creepy' hologram of Kim Kardashian's late father Robert https://t.co/17e8RYAzHu https://t…
1322118602980528128,2020-10-30 10:10:13,RT @DailyMail: Moment Calgary cop JUDO THROWS handcuffed black woman face-first to the floor and shatters her nose https://t.co/WjSH7qWuLe
1322117593612849152,2020-10-30 10:06:12,Amazon's Swedish website launch becomes a laughing stock after poor translation sees it filled with offensive descr… https://t.co/4mJbr2kwvT
1322114065582481408,2020-10-30 09:52:11,"RT @DailyMailCeleb: Kanye West presents wife Kim Kardashian with a hologram of her late father Robert for star's 40th birthday
https://t.co…"
1322114023375183872,2020-10-30 09:52:01,RT @DailyMailCeleb: Trump administration BANS 264 celebs from appearing in $250million coronovirus awareness ad campaign https://t.co/fo5P8…
1322113977741094912,2020-10-30 09:51:50,The smiling jihadist: Church terrorist poses for photo on the day he arrived in mainland Europe https://t.co/NuoXHLq8GN
1322109009911046145,2020-10-30 09:32:06,'Tell my children I love them': Last words of mother-of-three Nice terror attack victim https://t.co/Uj6V9jaUVv
1322107590952833028,2020-10-30 09:26:27,RT @DailyMailUK: Furious Sir Keir Starmer says Jeremy Corbyn could be EXPELLED from Labour over anti-Semitism row https://t.co/ANiQOyEcaf
1322105733501100032,2020-10-30 09:19:05,Pop star girlfriend of murdered South African football captain falls under suspicion https://t.co/jHzLdbsnw8
1322104274709585922,2020-10-30 09:13:17,"RT @DailyMailUK: Why was Starmer so damningly silent on Corbyn for so long, asks Jewish Chronicle editor STEPHEN POLLARD https://t.co/2CEj2…"
1322103856495579137,2020-10-30 09:11:37,RT @DailyMail: Snowden journalist Glenn Greenwald tells Tucker Carlson 'the left is in bed with a CIA set on destroying Trump' https://t.co…
1322103798001786880,2020-10-30 09:11:23,RT @DailyMail: Master sommelier and star of Netflix 'Somm' documentary resigns after string of women said he coerced them into sex https://…
1322102809538535429,2020-10-30 09:07:27,RT @DailyMailCeleb: David and Victoria Beckham 'land £16million deal with Netflix for fly-on-the-wall series' https://t.co/oBMnquTC1N
1322101708185632768,2020-10-30 09:03:05,Escape from Paris: City is gridlocked as tens of thousands flee month-long lockdown that BANS travel https://t.co/cX130XSLWa
1322099166261248000,2020-10-30 08:52:59,MARK ALMOND: The savagery of this terror attack in Nice could spark a new race war https://t.co/8c6SQCpcSL
1322098006397771776,2020-10-30 08:48:22,RT @DailyMailUK: Labour's toxic cesspit: Taunts from Labour members that were detailed in shocking anti-Semitism report https://t.co/ItoenY…
1322093389421203456,2020-10-30 08:30:02,'Tell my children I love them': Last words of mother-of-three Nice terror attack victim https://t.co/rIwoMQ8gMS
1322091706678939648,2020-10-30 08:23:20,RT @DailyMail: Two workers at the Tiger King zoo 'shot dead two trespassers before burning and burying their bodies' former owner Jeff Lowe…
1322088375080394752,2020-10-30 08:10:06,RT @DailyMailUK: Youngsters throng onto the streets of Nottinghamshire on last night out before the area enters Tier 3 https://t.co/YP9Jo6S…
1322088277592150022,2020-10-30 08:09:43,RT @DailyMail: Trump says Biden 'will open the floodgate to radical Islamic terrorism' https://t.co/lQ2BIDo28w
1322088258776563713,2020-10-30 08:09:38,RT @DailyMail: Trump administration BANS 264 celebs from appearing in $250million coronovirus awareness ad campaign https://t.co/DyJk1IbfQu
1322085651001561088,2020-10-30 07:59:17,Mass grave containing the bodies of 59 people is found in central Mexico https://t.co/iKy7OVWPP7
1322078293001121793,2020-10-30 07:30:02,Ogre-faced spiders can hear without ears thanks to hairy legs that can pick up sound vibrations https://t.co/qd9te3cabc
1322075782840279040,2020-10-30 07:20:04,"Boy, 16, screaming 'Allahu Akbar' is shot dead by cops after knife attack on police officer in Muslim-majority Russ… https://t.co/J3wgR1ty2E"
1322074662537494528,2020-10-30 07:15:37,"RT @DailyMail: Donald Trump Jr. says COVID deaths 'are almost nothing' on the day nearly 1,000 Americans died from the virus https://t.co/x…"
1322073516909432833,2020-10-30 07:11:04,"Pictured: Tunisian migrant Islamist terrorist, 21, who beheaded woman and killed two more Catholics in Nice church… https://t.co/z8FeYD8TwA"
1322070753781682178,2020-10-30 07:00:05,Singapore firm creates a breathalyser test for Covid-19 https://t.co/9rzhpN0s4J
1322063231310069760,2020-10-30 06:30:11,Pet dog 'kicks away' his bride owner as newlyweds try to pose for nuptial photos with him https://t.co/vFdxQHUb8v
1322055549010235397,2020-10-30 05:59:40,Real kitchen nightmares! Amateur chefs share their cooking disasters https://t.co/qtqMyYo91k
1322048117861175296,2020-10-30 05:30:08,Nice's mayor says 'it's time to definitively wipe out Islamo-fascism from our country' #NiceAttack https://t.co/F7qVeIZxfz
1322040583511224321,2020-10-30 05:00:12,Taiwan marks 200 days without single domestically transmitted case of COVID-19 https://t.co/Xb5WjlUHmP
1322033028433149952,2020-10-30 04:30:10,Old dogs can't be bothered to learn new tricks: Our motivation to engage declines with age https://t.co/m6CdIBdQL4
1322028950495858688,2020-10-30 04:13:58,Tens of thousands flee Paris before lockdown https://t.co/36DudLXgW5
1322025704926683137,2020-10-30 04:01:04,Earth-sized planet is discovered roaming the Milky Way without a parent star https://t.co/PtmY1PEoJQ
1322020677537402880,2020-10-30 03:41:06,Jihadists celebrate Nice terror attack as ISIS and al-Qaeda supporters call for more attacks against France https://t.co/QLnYi4ENqY
1322010613778915328,2020-10-30 03:01:06,Singapore firm creates a breathalyser test for Covid-19 https://t.co/eJHtxCkqun
1322005205421072384,2020-10-30 02:39:37,"'Covid toes' that turn purple can last for FIVE MONTHS after survivors beat it, scientists claim https://t.co/1OokDDvPHI"
1321995499000467456,2020-10-30 02:01:03,Why looking on the bright side can be BAD for you https://t.co/abogBrd6SL
1321990468335476736,2020-10-30 01:41:03,China boasts its second aircraft carrier is military ready https://t.co/inZJhULK8y
1321990468239007749,2020-10-30 01:41:03,New Zealand votes AGAINST legalising cannabis but for euthanasia in landmark referendums https://t.co/I5KHAFigE9
1321980394670096384,2020-10-30 01:01:01,"Macron's target of slashing Covid cases to 5,000 per day in a month is impossible, adviser says https://t.co/GAoMrOryju"
1321975377238106114,2020-10-30 00:41:05,"Chasing herd immunity is both 'futile and immoral', Sweden's state epidemiologist warns  https://t.co/Tjk3DBJaXE"
1321965302981267460,2020-10-30 00:01:03,Chinese web users urge authorities to 'save' US-based panda Mei Xiang https://t.co/5vm1Z6TS1p
1321960283179491330,2020-10-29 23:41:07,Mass grave containing the bodies of 59 people is found in central Mexico https://t.co/vtkcR2STuV
1321949972691079172,2020-10-29 23:00:08,Singapore firm creates a breathalyser test for Covid-19 https://t.co/vTO6fM3Vth
1321945184091951109,2020-10-29 22:41:07,Jihadists celebrate Nice terror attack as ISIS and al-Qaeda supporters call for more attacks against France https://t.co/Nb9HmSaZm9
1321940642071805952,2020-10-29 22:23:04,Journalist who has been critical of corrupt politicians in Brazil suffers fractured shoulder after kidnapping https://t.co/hjjlMuHYZg
