id,created_at,text
1321693395090345984,2020-10-29 06:00:35,Jenny Hagel zinged the Supreme Court justice when the subject of a certain Hallmark Christmas movie came up. https://t.co/CZmYCSu1MD
1321688118211301377,2020-10-29 05:39:37,"Flowerkid, who lists Billie Eilish and Frank Ocean as influences, released new single ""miss andry."" https://t.co/KHRs3avZPI"
1321682936060649472,2020-10-29 05:19:02,Join a virtual conversation with HuffPost's political journalists to recap the election and look at what's to come. https://t.co/OsYGxf2g2M
1321677781348986881,2020-10-29 04:58:33,Pro-choice groups saw a big uptick in donations after the conservative judge was confirmed to the Supreme Court. https://t.co/0Z4cgLuGbY
1321672736159211520,2020-10-29 04:38:30,The activist seeks an upset to become her state's first Democratic senator since Al Gore. https://t.co/43Ad0FSyEO
1321667532126900226,2020-10-29 04:17:49,Blaire Erskine's take on a devoted MAGA rally attendee raked in millions of views after the debacle in Nebraska. https://t.co/oXXw684NR4
1321662279302217728,2020-10-29 03:56:57,"Twitter users are laughing at the Fox News host's ""dog ate my conspiracy theory"" excuse. https://t.co/UJjFTgZZA9"
1321655074775584768,2020-10-29 03:28:19,"GOP appointees Samuel Alito, Neil Gorsuch and Clarence Thomas are willing to throw out some ballots after the elect… https://t.co/gWdeTsk7kg"
1321649736999424002,2020-10-29 03:07:07,An analysis of DNA results revealed the senator and drag icon are closely related. https://t.co/l6es1gQRu8
1321644575203741696,2020-10-29 02:46:36,The biggest difference would be simply returning to time-tested public health measures. That doesn’t mean it'll be… https://t.co/oIUlsxiQ2p
1321639387655004160,2020-10-29 02:25:59,"To reverse Trump’s scorched-earth EPA politicking, Dems want a solid résumé and a bent toward environmental justice. https://t.co/xt5fHp29Ql"
1321634107969970180,2020-10-29 02:05:00,The South Carolina senator has lashed himself to an unpopular president he once derided as racist and unfit for off… https://t.co/0iH1ApHK0H
1321628746638647298,2020-10-29 01:43:42,The party has persuaded voters throughout the Midwest to return to the Democratic fold. https://t.co/ENAF41wLgP
1321623502206763011,2020-10-29 01:22:52,"She slammed Peggy Noonan's sexist take on Harris, but said it was encouraging to see how much backlash it created. https://t.co/DekitFlo7m"
1321617826935939072,2020-10-29 01:00:19,These Halloween cocktails are the perfect way to celebrate at home this year. https://t.co/nM5rhJdFJU
1321608100621787136,2020-10-29 00:21:40,"By mid-April, Trump was successfully ""getting the country back from the doctors,"" son-in-law Jared Kushner said. https://t.co/NPw1ARU4N0"
1321604622071443457,2020-10-29 00:07:50,"RT @svdate: Trump reportedly called them ""suckers"" and ""losers"" already.

Maybe that's why he doesn't want their votes to count?

https://t…"
1321602358997094401,2020-10-28 23:58:51,"The coronavirus hasn't gone away as an election issue, and Trump's ratings on the health crisis have continued to s… https://t.co/RhbPlS2pZq"
1321596675404800006,2020-10-28 23:36:16,"The storm is threatening to push up to 9 feet of sea water inland, with New Orleans squarely in its path. https://t.co/BmzrCf7w9n"
1321596327751344128,2020-10-28 23:34:53,"RT @aedwardslevy: Final HuffPost/YouGov pre-election coronavirus poll:

*Voters disapprove by a 21-point margin of Trump's handling of the…"
1321591230879485953,2020-10-28 23:14:38,"Ballots from military personnel can be counted up to two weeks after Nov. 3, but Trump is insisting that change. https://t.co/i1aDHsJwj6"
1321585645391929344,2020-10-28 22:52:26,It's not just right after giving birth. A new study shows that symptoms can persist for years. https://t.co/399dJk2own
1321579980669784064,2020-10-28 22:29:55,"Fauci spoke on a panel with colleagues from Australia, discussing how the U.S. had stumbled in comparison to its al… https://t.co/6FGg3TvoVo"
1321574037412335617,2020-10-28 22:06:18,"The need for more educational resources is mounting, but without federal aid, money is scarce. https://t.co/XwU2lHvmod"
1321574009742401536,2020-10-28 22:06:12,RT @IzzyBestNews: .@TaranaBurke has a new phase for the #MeToo movement. This second chapter is one where you can ACT TOO. Check it all out…
1321568625564753921,2020-10-28 21:44:48,"Organizers of the mock election special named Biden the winner — but only after removing about 130,000 fraudulent v… https://t.co/803boQRfrn"
1321563345099644928,2020-10-28 21:23:49,"Biden was quoting the pope and stressing unity in America, but the Trump campaign made it look as if he was confuse… https://t.co/6fBLvdiSGb"
1321562634844540931,2020-10-28 21:21:00,The author of a notorious anonymous op-ed in the New York Times claiming to be part of a “resistance” inside the Tr… https://t.co/eTKRZ6s52d
1321557940952879111,2020-10-28 21:02:21,"There is no reason for open carry of guns at the polls except to intimidate voters, which is a federal crime. https://t.co/yPN35FtHm6"
1321552119057567745,2020-10-28 20:39:13,Maxed-out donations from a guy tied to powerful dark money groups go a long way in shaping a SCOTUS confirmation vo… https://t.co/WBNBgC7hZG
1321548942253830144,2020-10-28 20:26:35,RT @jbendery: Well look who maxed out donations to vulnerable Republican senators just as Amy Coney Barrett's confirmation hearing was in t…
1321546917659201543,2020-10-28 20:18:32,"So much for ""creating a conservation stewardship legacy second only to Teddy Roosevelt.” https://t.co/qHuGLo6ZWa"
1321541624237858816,2020-10-28 19:57:30,"""How much do I love that guy? I know, a lot,"" Garner said of her frequent co-star. https://t.co/Nc9ZI7MeMI"
1321537469154648064,2020-10-28 19:41:00,“I think our interview is now over.” Rudy Giuliani flipped out on a Fox Business host after she compared him to an… https://t.co/0rZpfOrGfW
1321536535368470529,2020-10-28 19:37:17,BREAKING: The 'anonymous' author behind an anti-Trump op-ed in the New York Times has been revealed as former DHS C… https://t.co/sfumSaEW7Z
1321533243502592000,2020-10-28 19:24:12,"“That kind of came out of nowhere,” Norman Reedus said. https://t.co/13ZF2NbWst"
1321531960947138561,2020-10-28 19:19:07,RT @AlannaVagianos: NEW: Pro-choice groups saw an influx of donations after Amy Coney Barrett was confirmed to the Supreme Court on Monday…
1321531887072858112,2020-10-28 19:18:49,"RT @AlannaVagianos: Many domestic workers are Spanish-speaking &amp; often left out of economic data due to language barriers, immigration stat…"
1321531807687303168,2020-10-28 19:18:30,"RT @rklein90: New: With no federal aid in sight, schools are figuring out where they can cut, amid shelling out cash for PPE, technology.…"
1321527485264240642,2020-10-28 19:01:19,"The basketball champion said the former president gave the ""perspective and motivation we need right now."" https://t.co/znMenQQaQD"
1321522369920331776,2020-10-28 18:41:00,"Hundreds of people were stranded for hours in below-freezing temperatures after a Trump rally in Omaha, Nebraska. D… https://t.co/hBK9gl9bhb"
1321521973881720832,2020-10-28 18:39:25,The Netflix library is about to lose a few of its best movies. https://t.co/xhe6uLBddo
1321517336365596673,2020-10-28 18:21:00,Actor Jeff Daniels is urging voters in his home state of Michigan to support Democratic nominee Joe Biden. https://t.co/KyolKlR9zO
1321516300045344769,2020-10-28 18:16:53,I am neither a rare bird nor a flowering shrub. https://t.co/HBNsx4su8o
1321511049431076864,2020-10-28 17:56:01,Francis apologized for not greeting well-wishers at his weekly general audience. https://t.co/XPG7dgF2G0
1321505395504865280,2020-10-28 17:33:33,The Kylie Cosmetics founder said fans are now just keeping up with a character. https://t.co/53x7H2pzud
1321500296514854913,2020-10-28 17:13:17,Anxious Americans are concerned after months filled with disease and unrest that Election Day may become a flashpoi… https://t.co/JgBSeImBAM
1321494980364537859,2020-10-28 16:52:10,"The ""Late Show"" host's fictional ""Colbert Report"" character has become a reality. https://t.co/YyUfYk46XU"
1321489286273916928,2020-10-28 16:29:32,Here are the risks of the stress-busting treatment and the safety protocols you should follow if you choose to get… https://t.co/TJYfpTPJ7W
1321483767400275971,2020-10-28 16:07:36,"“It was really bad for a couple days,” the reality star said of testing positive for COVID-19 earlier this year. https://t.co/lM5Jt9b4FF"
1321478487841087490,2020-10-28 15:46:38,Join us October 29th to learn about the collective power of voter intelligence from a dynamic panel of guests. Rese… https://t.co/OogssrKjXx
1321474669678120961,2020-10-28 15:31:27,The actor had a very on-brand reaction when he watched Camilla Alves move across the club in 2006. https://t.co/aHCjuEvL9q
1321469012841271296,2020-10-28 15:08:59,"Rep. Alexandria Ocasio-Cortez revealed there was more to the story after GOP Rep. Ted Yoho called her a ""f**king bi… https://t.co/wUEOlzHFIQ"
1321464065701588995,2020-10-28 14:49:19,"RT @ohheyjenna: .@AOC says, before her powerful speech on the House floor in July, she approached Rep. Ted Yoho after he reportedly called…"
1321463704597221377,2020-10-28 14:47:53,The Michigan native teams up with bestselling author Don Winslow in new pro-Biden video. https://t.co/iUis6VgodB
1321458626477871107,2020-10-28 14:27:42,"The ""Wonder"" singer dished on living in his girlfriend's house on ""The Tonight Show."" https://t.co/2nWhFvE7Gy"
1321456938408882177,2020-10-28 14:21:00,Sen. Lindsey Graham (R-SC) is facing stiff competition in South Carolina. He says he’s “being killed financially” b… https://t.co/2JcQCeMn4s
1321453040113733632,2020-10-28 14:05:30,"""Santa and his reindeer are not coming to your rooftop under Biden next year,"" warned the Fox News host. https://t.co/Q3zeAdtHEq"
1321447536687800320,2020-10-28 13:43:38,"Over the past four years, the Trump administration has destroyed or distorted vast swaths of information vital to p… https://t.co/1OWHwmMfhz"
1321443594952232961,2020-10-28 13:27:58,"The cases, involving three men, appear linked to threats against Alicia Garza, a Black Lives Matter movement co-fou… https://t.co/oBpCkqXhvM"
1321440032822054927,2020-10-28 13:13:49,RT @EmilyRPeck: I don’t think we talk about this enough. Yes we need fiscal stimulus but the only way to turn the economy around? CONTAIN T…
1321438160782581761,2020-10-28 13:06:23,"The comedian and activist left ""The Daily Show"" more than five years ago. https://t.co/7LpsCE4npo"
1321432945102643205,2020-10-28 12:45:39,"The former adviser repeatedly warned BBC Newsnight's Emily Maitlis to ""let me finish"" as she tried to question him. https://t.co/eeOeeV5jOD"
1321427626955853825,2020-10-28 12:24:31,"The Fox News host went on a blame rant as a COVID-19 resurgence was infecting more than 70,000 people per day. https://t.co/rCf2zFDnVJ"
1321422225308876801,2020-10-28 12:03:04,A CNN segment involving the conservative rocker captures how many feel just days before the election. https://t.co/zS95xOHfoc
1321416954121519109,2020-10-28 11:42:07,Which foods to put on your breakfast plate — and which to avoid — if you want to calm your stress. https://t.co/2XzdMoUwdO
1321411698968985600,2020-10-28 11:21:14,"LeBron James, Arnold Schwarzenegger, Alyssa Milano, Lana Del Rey and more joined the celebration. https://t.co/VcZfO4JIio"
1321406422513602560,2020-10-28 11:00:16,"Loving or hating scary movies, haunted houses or other terrifying thrill experiences can reveal some things about h… https://t.co/ZNBoHtrv77"
1321400014279745537,2020-10-28 10:34:48,An ad backing Green New Deal Democrat Kara Eastman casts GOP Rep. Don Bacon as a polluters' stooge. https://t.co/aHIn14OJ4B
1321394768660844544,2020-10-28 10:13:57,"“They’re not helping my family, they’re showing disrespect,” Wallace Sr. said. https://t.co/gdioYrwhRq"
1321389570596970497,2020-10-28 09:53:18,COVID-19 cases are spiking in America and experts worry the darkest days are yet to come. https://t.co/IIxtMs8oBx
1321384380720402432,2020-10-28 09:32:41,"“We’re rounded so many corners we’re about to throw up."" https://t.co/aNg4m1sk7F"
1321379064054272001,2020-10-28 09:11:33,"Dr. Ashish Jha said the grim figure could be avoided but there’s not enough ""policy impetus to act as we need to.” https://t.co/695xk1NpeA"
1321373829810278400,2020-10-28 08:50:45,Zeta is the 27th named storm of a historically busy Atlantic hurricane season. https://t.co/hCaiHabInm
1321368428322631682,2020-10-28 08:29:17,The president's bombastic claim is swiftly debunked. https://t.co/GvdfmtZSRH
1321362968001609728,2020-10-28 08:07:35,Fox News may have had enough of the South Carolina senator's desperate bids for cash. https://t.co/XyHCYD2hOZ
1321357740682416133,2020-10-28 07:46:49,The Fox News host sure does use a lot of the same material he used in 2016. https://t.co/lJ4bb7UBpi
1321352490860879878,2020-10-28 07:25:58,The South American country's No. 1 tourist draw will be allowing a smaller number of visitors starting on Sunday https://t.co/97K5LH87cO
1321347096365174786,2020-10-28 07:04:31,It is a setback for one of the most promising treatment approaches for COVID-19. https://t.co/4ja6Dhy2R2
