id,created_at,text
1339926160105467904,2020-12-18 13:31:05,Clash of nature's titans: Astonishing moment volcanic ash cloud is blasted by a bolt of lightning https://t.co/4KUzTTrHdA
1339924016711278595,2020-12-18 13:22:34,RT @DailyMail: Mike Pence becomes highest-ranking member of government to receive COVID vaccine https://t.co/P2B2z71KPG https://t.co/71k4a7…
1339923635767824384,2020-12-18 13:21:04,Russian children are sent home from school as temperatures hit MINUS 48C in world's coldest city https://t.co/WJcW86ZUtc
1339921112419995649,2020-12-18 13:11:02,Former Princess Tessy of Luxembourg reveals she is still suffering from Covid-19 symptoms https://t.co/YPMpxECRv1
1339918756982779905,2020-12-18 13:01:40,"RT @DailyMailUK: Missing boy, two, who disappeared with his mother a year ago has been found in Germany and returned to UK https://t.co/ggP…"
1339918374181232642,2020-12-18 13:00:09,Moment two men narrowly avoid death when a pillar of bricks collapses onto the street https://t.co/nwRJZQdqpk
1339915905531260928,2020-12-18 12:50:20,North Korean fishing captain is publicly executed for listening to foreign radio while at sea https://t.co/Sw5B6NxhDL
1339911054596431872,2020-12-18 12:31:04,Girl aged just TEN gives birth after being raped in Colombia https://t.co/4jAiUXiVTe
1339908644196892673,2020-12-18 12:21:29,RT @DailyMailUK: Girlfriend of Romeo roofer jailed for crossing the Irish Sea on a JET SKI to see her calls him 'a legend' https://t.co/3yH…
1339908140066856960,2020-12-18 12:19:29,'NO return to normal until autumn 2021': Grim Covid warning from France https://t.co/HqNWxXRBVm
1339902728538079232,2020-12-18 11:57:59,RT @DailyMailUK: EXCLUSIVE - 'He's my hero': Girlfriend of Romeo jet skier who crossed Irish Sea calls him 'a legend' https://t.co/GeJnu6rJ…
1339902638599618560,2020-12-18 11:57:37,Freed from Boko Haram: Hundreds of Nigerian schoolboys huddle in government building as they return from ordeal https://t.co/vprarLJHt2
1339901669757366272,2020-12-18 11:53:46,RT @DailyMailCeleb: Tom Cruise wears $14.99 face mask which is NOT recommended by disease agency https://t.co/veqroDyPdj
1339900995111936000,2020-12-18 11:51:06,World Health Organization urges you to stay home over Christmas and avoid seeing your family https://t.co/tf6ISZCyXE
1339898508795670529,2020-12-18 11:41:13,Former Princess Tessy of Luxembourg reveals she is still suffering from Covid-19 symptoms https://t.co/ub3ooizpVB
1339892449385263104,2020-12-18 11:17:08,Russian children are sent home from school as temperatures hit MINUS 48C in world's coldest city https://t.co/3it01PtwAP
1339892163501563904,2020-12-18 11:16:00,RT @DailyMailUK: Victory in the war on woke: Judges' landmark ruling means freedom of speech DOES include the 'right to offend' https://t.c…
1339890677975552001,2020-12-18 11:10:06,Clash of nature's titans: Astonishing moment volcanic ash cloud is blasted by a bolt of lightning https://t.co/gKvPCCSwII
1339888912966279169,2020-12-18 11:03:05,New Russian tank can PARACHUTE onto the battlefield https://t.co/Xr8LxWybKO
1339884044989984769,2020-12-18 10:43:44,RT @DailyMailUK: Leader of Telford sex gang that targeted 100 girls as young as 13 is released from jail https://t.co/YmLhTSF1zO
1339880628507045888,2020-12-18 10:30:10,Sleighed it! Jack Russell races owner's sledge down a hill and wins easily https://t.co/TR4XwQkDSd
1339879588621651970,2020-12-18 10:26:02,"RT @DailyMailUK: Horror in courtroom as defendant, 38, douses himself in hand sanitiser then sets himself ABLAZE https://t.co/NbD4kDuTlI"
1339878078202429440,2020-12-18 10:20:02,North Korean fishing captain is publicly executed for listening to foreign radio while at sea https://t.co/0ROSehmUQX
1339877304990887938,2020-12-18 10:16:57,RT @DailyMailUK: New Year lockdown looms: Ministers refuse to rule out a THIRD national shutdown https://t.co/l6bsl03KPO https://t.co/8Luu6…
1339876830787072000,2020-12-18 10:15:04,Alien hunters are 'carefully investigating' a mysterious radio signal from our neighbouring star Proxima Centauri https://t.co/myGE6AZjmd
1339874950816165891,2020-12-18 10:07:36,"RT @DailyMailUK: 'Jekyll and Hyde' rapist, 39, is jailed for seven years after posing as taxi driver to attack woman https://t.co/vR14jQNp9z"
1339872931808243713,2020-12-18 09:59:35,"President Macron is suffering from 'fever, cough and fatigue' after catching covid https://t.co/78yBwFxONU"
1339868755548123136,2020-12-18 09:42:59,RT @DailyMailUK: Seven people arrested as police break up 'traveller funeral' mass gathering that breached Tier 3 rules https://t.co/FH8Hod…
1339868548034912256,2020-12-18 09:42:10,"1,000 drivers are stuck in 40-hour traffic jam after highway is hit by heavy snowstorm in Japan https://t.co/LzE5vFutMe"
1339866049831968769,2020-12-18 09:32:14,"Carbon footprint of world's wealthiest should be aggressively reduced, experts say https://t.co/e3R7ZPKliL"
1339862789754646529,2020-12-18 09:19:17,RT @DailyMail: Northeast rushes to clear deadly black ice from roads as temperatures drop into the low 20s https://t.co/yYg4f8yapV https://…
1339861558034391040,2020-12-18 09:14:23,Plane JUST avoids crashing into trees on take-off as pilot manages to pull up just in time https://t.co/hLYOwIqdOP
1339859601345396736,2020-12-18 09:06:37,"More than 300 schoolboys abducted by Boko Haram have been freed, Nigerian authorities confirm https://t.co/CYeM6p8sl4"
1339858894185705473,2020-12-18 09:03:48,RT @DailyMailCeleb: Ashley Graham leaves little to imagination as she strips down for racy photoshoot by husband Justin Ervin https://t.co/…
1339857911254831105,2020-12-18 08:59:54,RT @DailyMail: Eight nuns die in the same week after COVID-19 spread through their retirement home for sisters https://t.co/0YzA9P6eE0
1339857899120672774,2020-12-18 08:59:51,RT @DailyMailCeleb: Ireland Baldwin keeps puts on a provocative display as she goes topless in barely-there knit skirt for Zoom meeting htt…
1339855937088176128,2020-12-18 08:52:03,RT @DailyMailUK: Man died in horrific prank gone wrong after his friends pushed him into river 'for a laugh' https://t.co/cacqUozDtb
1339855467049349120,2020-12-18 08:50:11,New Russian tank can PARACHUTE onto the battlefield https://t.co/dPuAV2XSgs
1339854553789952001,2020-12-18 08:46:33,RT @DailyMailUK: Sir Billy Connolly gives frank reflection on life with Parkinson’s disease https://t.co/Vb78X8yRDI
1339853712773287936,2020-12-18 08:43:13,Men who dragged Christian woman through village naked in Egypt are cleared https://t.co/rgtuEKQphJ
1339851769132818432,2020-12-18 08:35:29,RT @DailyMailCeleb: Amber Rose sends temperatures soaring as she poses TOPLESS for sizzling snap to plug her OnlyFans https://t.co/UTWb8RcQ…
1339850535244091393,2020-12-18 08:30:35,Baby elephant looks to be rolling on the floor with laughter as his big brother tickles his belly https://t.co/GepvpKtDQN
1339848327245029377,2020-12-18 08:21:49,"RT @DailyMailUK: Greater Manchester police is placed in special measures after failing to report 80,000 crimes https://t.co/C8uAqFv6dv"
1339846125583560707,2020-12-18 08:13:04,RT @DailyMail: Feds call 'nine-month long undetected' Russian hack that breached US nuclear agencies a 'grave threat' https://t.co/IewWENDo…
1339845033382588416,2020-12-18 08:08:43,RT @DailyMailUK: Harry and Meghan's new business partner Spotify paid less than £1million in UK taxes last year https://t.co/UJwLqEcNfC
1339843154783203328,2020-12-18 08:01:15,"World's oldest rice paddies are discovered in China dating back 6,300 years https://t.co/EonDpOUMWA"
1339841367204368384,2020-12-18 07:54:09,RT @DailyMail: Pardoned General Flynn tells Trump to use the military to force an election 'rerun' https://t.co/W2Fe9nJ6U0
1339841122307334144,2020-12-18 07:53:11,RT @DailyMailUK: Northern Ireland will begin a six-week lockdown from Boxing Day to prevent the health service being 'crushed' https://t.co…
1339833229201842176,2020-12-18 07:21:49,RT @DailyMailUK: Ministers mull 'Tier 4' crackdown after Christmas https://t.co/A7nYruREJ6 https://t.co/aJLUJxK6a8
1339820706792660994,2020-12-18 06:32:03,Young revellers pack nightclubs in Wuhan in scenes unimaginable in many cities around the world https://t.co/FSMwL1dBCd
1339815134030667776,2020-12-18 06:09:55,WHO scientists will travel to Wuhan in January to investigate origins of Covid-19 https://t.co/dr7MCmKxpC
1339805484614901761,2020-12-18 05:31:34,Sweden's king says the country's no-lockdown coronavirus approach has 'failed' https://t.co/BqAnTreND7
1339801043455123456,2020-12-18 05:13:55,Is Princess Charlene's new haircut a sign of her 'liberation'? https://t.co/W6SxlChsgV
1339792190294396928,2020-12-18 04:38:44,Chinese wild animal shelter 'secretly sells the fur of endangered tigers for £79K per piece https://t.co/CjiwGs5Xo8
1339785538883227648,2020-12-18 04:12:19,Laughing Putin says if he wanted Alexei Navalny dead 'it would have been done' https://t.co/22RvDGlYkn
1339775802418851840,2020-12-18 03:33:37,China to press ahead with plans to bring rocks back from Mars by 2030 https://t.co/jqebPy38QD
1339771206891950081,2020-12-18 03:15:22,Iranian 'Zombie Angelina Jolie' Instagram star 'is FREED on bail' https://t.co/uH0OrBdMY1
1339762290829242368,2020-12-18 02:39:56,Boko Haram releases footage of kidnapped schoolboys pleading for help https://t.co/zHhaFrMI9X
1339754670001152006,2020-12-18 02:09:39,Queen Silvia of Sweden reveals her brother died following a battle with Alzheimer's https://t.co/aIdaKNjTe6
1339745806090432512,2020-12-18 01:34:26,Mechanic who beat a paedophile to death is convicted of murder and faces 15 years in jail in Russia https://t.co/isCQdtwHh1
1339739576320061440,2020-12-18 01:09:40,French modelling agent friend of Jeffrey Epstein accused of sharing a lover with Prince Andrew is arrested https://t.co/rMpsi0v18T
1339731682145021955,2020-12-18 00:38:18,French modelling agent friend accused of sharing a lover with Prince Andrew is arrested https://t.co/WRsbBi20yI
1339727834600890368,2020-12-18 00:23:01,World's earliest python that lived in Europe at the 'dawn' of modern animals 47 million-year-old is identified https://t.co/MNH7ltbD9f
1339718460016832518,2020-12-17 23:45:46,New face mask anyone? Japanese man creates lifelike replicas of human faces for £700 https://t.co/V4eQMhPBp6
1339712911560871939,2020-12-17 23:23:43,Baby elephant looks to be rolling on the floor with laughter as his big brother tickles his belly https://t.co/kq3eZxL0pi
1339708941027164160,2020-12-17 23:07:56,Orphaned puppies are found clinging to the body of their frozen mother in -20C weather https://t.co/Ary1qWd8V2
1339704826360422400,2020-12-17 22:51:35,"Carbon footprint of world's wealthiest should be aggressively reduced, experts say https://t.co/LXSMTKHwrD"
1339700740139433984,2020-12-17 22:35:21,Emmanuel Macron tests positive for Covid-19 after hugging Portugal's PM and welcoming top European politicians https://t.co/xQWQUqvRdG
1339697147785166849,2020-12-17 22:21:05,"RT @DailyMail: Russian hackers got into nuclear weapons stockpile's computer network, officials reveal https://t.co/PeIGXCysGE https://t.co…"
1339696016480714753,2020-12-17 22:16:35,Is Princess Charlene's new haircut a sign of her 'liberation'? https://t.co/E87mLpRxZf
1339692847050665985,2020-12-17 22:03:59,RT @DailyMail: Expert panel votes FDA SHOULD give Moderna's COVID-19 vaccine emergency approval https://t.co/sKxHNN7EYc https://t.co/gx7bq7…
1339691880095887360,2020-12-17 22:00:09,Stolen £3.3m giant gold coin could have been turned into medallions for RAPPERS https://t.co/iPZT2mdqb5
1339689143404818434,2020-12-17 21:49:16,"World's oldest rice paddies are discovered in China dating back 6,300 years https://t.co/3Zzg054I6M"
1339685522369880065,2020-12-17 21:34:53,Office workers share their VERY scandalous Christmas party stories https://t.co/lRw8f7j4GT
1339683695008034816,2020-12-17 21:27:37,RT @DailyMail: Twenty-one students from fraternities at UNC and Duke arrested for running 'large scale drug operation' https://t.co/LAoQUxV…
1339681188722728960,2020-12-17 21:17:40,Sweden's king says the country's no-lockdown coronavirus approach has 'failed' https://t.co/Yjs5keptcz
1339676757159522307,2020-12-17 21:00:03,New face mask anyone? Japanese man creates lifelike replicas of human faces for £700 https://t.co/N51r5WfCjU
1339674780195287042,2020-12-17 20:52:12,RT @DailyMailUK: Star Wars’ original Boba Fett actor Jeremy Bulloch dies aged 75 https://t.co/HrkWYbwrTa https://t.co/Nx4hsC8REe
1339673007762124801,2020-12-17 20:45:09,Baby elephant looks to be rolling on the floor with laughter as his big brother tickles his belly https://t.co/LFERlBQnB3
1339671561494675456,2020-12-17 20:39:24,RT @DailyMail: Biden picks Native American Deb Haaland to lead Department of Interior putting her in charge of tribal lands https://t.co/sf…
1339670038492688390,2020-12-17 20:33:21,"RT @DailyMailCeleb: 'If I can wear a mask while I give birth, you can wear a mask at Walmart' Check out today's #dailytaleatthedailymail on…"
1339669212764262405,2020-12-17 20:30:04,Orphaned puppies are found clinging to the body of their frozen mother in -20C weather https://t.co/oi2xCbO6GD
1339665453757689858,2020-12-17 20:15:08,"Carbon footprint of world's wealthiest should be aggressively reduced, experts say https://t.co/J589dIaNHc"
1339664002864037897,2020-12-17 20:09:22,RT @DailyMail: Chris Christie urges all Americans to wear a mask after he spent a week in ICU https://t.co/d9gi4ZoutA
1339661674031312899,2020-12-17 20:00:07,Is Princess Charlene's new haircut a sign of her 'liberation'? https://t.co/sY5fl2SSmH
