id,created_at,text
1336496725859721216,2020-12-09 02:23:45,Why https://t.co/m640yIzPbV changed their definition of ‘court packing’ https://t.co/TiE0rybhap
1336488830212431874,2020-12-09 01:52:22,Here's a list of crimes on LA's new DA's do-not-prosecute list https://t.co/gKbeNv2gQ9
1336487970422071297,2020-12-09 01:48:57,"After entangling with Chinese spy, Eric Swalwell pointed to 'influx of Russians' in US politics under Trump https://t.co/zP33NKFkd6"
1336462159950344192,2020-12-09 00:06:23,"Biden expected to name Marcia Fudge as HUD secretary, but she comes with a controversial past https://t.co/frXkHSGrtm"
1336447201522954243,2020-12-08 23:06:57,Supreme Court tosses GOP bid to throw out PA mail ballots without hearing it https://t.co/RPvS7aPQrP
1336421032677285889,2020-12-08 21:22:58,EXCLUSIVE: 2021 CPAC to be held in person in Florida https://t.co/Wd2mzpVatN
1336415503229784066,2020-12-08 21:01:00,"Biden’s 3-part plan to tackle the coronavirus: Masks, vaccinations, opening schools https://t.co/4mTPQza8Xv"
1336409410659364865,2020-12-08 20:36:47,RNC files Georgia lawsuit demanding access for GOP poll watchers in Jan. 5 Senate runoffs https://t.co/XwDWiEXgdd
1336409129972363265,2020-12-08 20:35:40,Judge dismisses Michael Flynn case after Trump pardon https://t.co/voP83Okhcn
1336408382706765827,2020-12-08 20:32:42,"Trump says coronavirus vaccines to 'end the pandemic,' touts progress as 'modern-day miracle' https://t.co/23UDmLGWmq"
1336381358713737218,2020-12-08 18:45:19,"NYC Rep.-elect Nicole Malliotakis says AOC's growing influence in New York politics must stop
https://t.co/Rk7TD8s14E"
1336374044741017601,2020-12-08 18:16:15,"Biden pick Becerra asked Clinton to pardon cocaine trafficker after donations from his father: House probe
https://t.co/p8J8pkbD2z"
1336356572105203712,2020-12-08 17:06:49,"Olivia Jade breaks silence on parents' involvement in college admissions scandal: 'We messed up'
https://t.co/hubQz0uGOg"
1336355228652859396,2020-12-08 17:01:29,"Key House Democrat pushes back on Biden picking general for defense secretary
https://t.co/fYJOyH3sWU"
1336338670001901569,2020-12-08 15:55:41,"Runaway Oklahoma teen swept away in Arkansas River after escaping residential treatment facility: officials
https://t.co/6LXoPLjVYR"
1336332654501752833,2020-12-08 15:31:47,"Trump team continues legal fight as Electoral College 'safe harbor' deadline arrives
https://t.co/2nCl0XDJIu"
1336317518168924162,2020-12-08 14:31:38,"Coronavirus cases in NYC linked to Tulum festival that became superspreader event, report finds
https://t.co/vkQgyoaRzf"
1336310366696054790,2020-12-08 14:03:13,"Bernie Sanders concedes Democrats held up coronavirus relief: 'That's right'
https://t.co/Iz5BtEDB4B"
1336301665155231744,2020-12-08 13:28:38,"Kyle Rittenhouse’s mom says teen gunman was ‘helping people’ in Kenosha
https://t.co/Xsg1tpzhza"
1336287293645185024,2020-12-08 12:31:32,"Minnesota resident's Christmas light display shamed for 'harmful impact' to community in anonymous letter
https://t.co/VMRQo5aV62"
1336276042537971713,2020-12-08 11:46:50,"Oregon teacher suspended after screaming, making obscene gesture at anti-lockdown protesters: reports
https://t.co/ZxWXftsKb7"
1336136993626083328,2020-12-08 02:34:18,Biden's HHS pick Xavier Becerra has a 'Me Too' case connection to Kamala Harris https://t.co/H7sqZdPoUT
1336121000547774469,2020-12-08 01:30:45,Joe Biden to nominate a four-star Army general for secretary of defense https://t.co/7HIDAwR18Z
1336118919275425796,2020-12-08 01:22:28,VP-elect Kamala Harris' sister pushing for husband to be named attorney general: report https://t.co/4VIctVQowc
1336115809664561152,2020-12-08 01:10:07,Florida police raid home of fired health dept. data scientist who built state's COVID-19 tracker https://t.co/RR4kA84Oax
1336115408248705025,2020-12-08 01:08:31,Surveillance backs-up Staten Island bar owner hitting deputy with car because he was ‘scared': lawyers https://t.co/3CFM9XTB6r
1336084932494495749,2020-12-07 23:07:25,Mother of Alexis Sharkey not aware of marital problems: 'Doesn't mean she did or didn't have them' https://t.co/Ti0AA15Zf3
1336084304057802752,2020-12-07 23:04:55,Chicago Teachers Union seeks injunction against reopening schools https://t.co/VqgkiJFh1v
1336083919276568578,2020-12-07 23:03:24,New York’s threatened lockdown spares ‘SNL’ once again as show uses COVID loophole to keep in-person audience https://t.co/OXqtmGSawf
1336083602845683713,2020-12-07 23:02:08,Biden to name his defense secretary choice on Friday https://t.co/tOHjnLZuCO
1336056238170402823,2020-12-07 21:13:24,"Restaurant owner: Coronavirus lockdowns in California will bring death, poverty https://t.co/i4J2dv476m"
1336047136484495361,2020-12-07 20:37:14,GOP Rep. Ken Buck calls for Hunter Biden special counsel in letter to Barr https://t.co/09sTH0fYYM
1336032406265008129,2020-12-07 19:38:42,Staten Island bar owner's attorney addresses Pete Davidson mocking protesters on 'Saturday Night Live' https://t.co/0gEG4suHyC
1336023833258692608,2020-12-07 19:04:38,"Trump to sign coronavirus vaccine executive order prioritizing Americans over foreign nations
https://t.co/06sMHxcQFp"
1336005448235962368,2020-12-07 17:51:35,"Barr intends to stay on as attorney general 'as long as the president needs him': source
https://t.co/1iap4CXDNP"
1335995110807515136,2020-12-07 17:10:30,"Journalist condemned for mocking Kelly Loeffler’s looks: 'Attack her policies, not her appearance'
https://t.co/aktpD2i4T0"
1335988433391661062,2020-12-07 16:43:58,"Republicans slam Biden's HHS pick Becerra as 'disaster for California'
https://t.co/JPI0fGvFgL"
1335987457997873153,2020-12-07 16:40:06,"Ga. Democratic Senate candidate under fire for not condemning socialism at debate
https://t.co/76YA4PH2Cn"
1335980784914755585,2020-12-07 16:13:35,"Restaurant owner speaks out after her video, blasting Calif. lawmakers for COVID lockdown double standards, goes vi… https://t.co/6FW2qqzUqS"
1335976994627063822,2020-12-07 15:58:31,"Arizona legislature closes as Trump lawyers push for special session to pick electors
https://t.co/c9ztw0Lvsx"
1335964107254734850,2020-12-07 15:07:18,"Congressional Democrats want to limit the window for Trump recess appointments
https://t.co/RVtDBWB5XC"
1335951174210564096,2020-12-07 14:15:55,"Houston Instagram influencer Alexis Sharkey was reportedly 'mentor' at Monat — a possible pyramid scheme
https://t.co/wrPL39wd4Q"
1335945154520363011,2020-12-07 13:52:00,"Home of 'big Trump supporter' in Michigan bombed, investigation underway
https://t.co/Me7KLUrUhi"
1335917390664765441,2020-12-07 12:01:40,"Fort Bragg soldier found dead in North Carolina was decapitated: report
https://t.co/Ewe2pGzckJ"
1335908510480130048,2020-12-07 11:26:23,"Kelly Loeffler and Raphael Warnock Senate runoff debate: Top 5 moments
https://t.co/HxI8Cnb3PT"
1335905711390339073,2020-12-07 11:15:16,"Biden picks health team, including Fauci as top coronavirus adviser and controversial Calif. attorney general to le… https://t.co/B9K7dreayg"
1335661032946229248,2020-12-06 19:03:00,Kyle Rittenhouse defense shaken up as prosecutor raises ethical concerns over attorney’s handling of donations https://t.co/49ie6FHyCY
1335650144776237057,2020-12-06 18:19:44,"Ratcliffe wants interim Durham report, says no intelligence to support FBI Russia probe https://t.co/imVYVCTOBP"
1335641629567356928,2020-12-06 17:45:54,"Staten Island bar defies coronavirus closure, co-owner arrested after hitting deputy with car, sheriff says https://t.co/xbEznJBFvt"
1335598873105100801,2020-12-06 14:56:00,Trump legal team celebrates after Michigan judge allows probe of Dominion voting machines https://t.co/8K19LAimPI
1335587116236103681,2020-12-06 14:09:17,"Nor’easter dumps snow, sparks power outages in Maine, New Hampshire https://t.co/9CGk9JShMR"
1335556326420844546,2020-12-06 12:06:56,"San Mateo County breaks with Newsom, won't impose stay-at-home order https://t.co/DlXMArKmxi"
1335534594121142276,2020-12-06 10:40:34,Los Angeles County protest of dining ban targets supervisor who voted for it https://t.co/S0L6TlVbML
1335417812504948736,2020-12-06 02:56:32,https://t.co/zekiv0R6iw
1335389669077422080,2020-12-06 01:04:42,https://t.co/IUVuUUy3q2
1335387954584428545,2020-12-06 00:57:53,https://t.co/r9IArURFZb
1335377023066402822,2020-12-06 00:14:27,"WATCH LIVE: President Trump in Valdosta, Ga. - https://t.co/7Q3ZqI3FEY"
1335345195521552385,2020-12-05 22:07:58,https://t.co/2fCTZYgwpY
1335338704173412355,2020-12-05 21:42:11,https://t.co/e31t10bpfP
1335282119858397185,2020-12-05 17:57:20,"A ""courageous health care hero"" was shot and killed on her way to her job as a nurse at a Tennessee hospital's inte… https://t.co/Ig6KDZ1dTL"
1335280596583665665,2020-12-05 17:51:17,President-elect Joe Biden and Vice President-elect Kamala Harris are doubling down on their controversial nominee f… https://t.co/KbRIYXSXfA
1335273425594699777,2020-12-05 17:22:47,"SpaceX has moved the launch of its vital resupply mission launch to Sunday after poor weather forced a delay.
https://t.co/hSW9Pls7F3"
1335272965034938368,2020-12-05 17:20:57,"A popular British blogger may have gotten a ride from a stranger before disappearing in the French Pyrenees, sparki… https://t.co/yR85YHNpPf"
1335263801470541826,2020-12-05 16:44:32,The Trump administration on Friday announced that it has ended five cultural exchange programs with China that it c… https://t.co/Qcr6bqmejQ
1335261411811930115,2020-12-05 16:35:03,Pacific Gas and Electric Company is preparing to implement widespread power shutdowns across 15 California counties… https://t.co/pcsqRUmAXR
1335254614090903553,2020-12-05 16:08:02,"A massive fire broke out in a vacant New York City building early Saturday morning, spreading to a historic East Vi… https://t.co/tcnq68KloW"
1335223528422060034,2020-12-05 14:04:31,"With the Republican Senate majority on the line in Georgia's runoffs this January, President Trump returns to the c… https://t.co/BUx62ImhQT"
1335050653513752577,2020-12-05 02:37:34,Trump files latest lawsuit in Georgia challenging election result https://t.co/Ya3qiUrVYC
1335049090829340675,2020-12-05 02:31:21,Consulting firm scrubs Wiki page of Biden’s COVID-19 czar: report https://t.co/1nbfmE5QmK
1335038463993913345,2020-12-05 01:49:08,CNN's Tapper asks Biden about potential family biz conflicts after avoiding son Hunter during campaign https://t.co/vRlTB8sLTC
1335012607988817922,2020-12-05 00:06:23,RT @FoxBusiness: Pandemic-induced furniture shortage drives up demand for pre-furnished homes https://t.co/pIIDsDjK0c
1335012465663496194,2020-12-05 00:05:49,RT @FoxBusiness: United bans couple arrested for allegedly flying to Hawaii despite positive coronavirus tests https://t.co/0txzhw6pj6
1335012303826247680,2020-12-05 00:05:11,"Federal court restores DACA program, orders DHS to begin accepting new applicants https://t.co/KB1ciZKrHE"
1334993969562980353,2020-12-04 22:52:19,"Biden urges taking coronavirus vaccine, wearing masks but says they shouldn’t be mandatory https://t.co/VegSXU6F8w"
1334977020762140679,2020-12-04 21:44:59,China is collecting the world’s DNA and the reason is sinister: Gordon Chang https://t.co/yLRdYZlHAd
1334976775294738432,2020-12-04 21:44:00,Pelosi on reason for shift to supporting smaller coronavirus relief: 'New president' https://t.co/pNs98C8JrB
1334959248338526210,2020-12-04 20:34:21,CDC urges universal mask use while indoors amid coronavirus surge https://t.co/e1vRRf7Mz7
1334934613433741312,2020-12-04 18:56:28,"House passes legislation to decriminalize marijuana at federal level
https://t.co/MMPwLI72P5"
1334928080553570307,2020-12-04 18:30:30,"Georgia recertifies election results, rejecting fraud claims tied to viral video
https://t.co/uGNlCLyWBA"
1334903384487366658,2020-12-04 16:52:22,"RT @FoxBusiness: Facebook to treat hate speech against 'whites,' 'men' and 'Americans' as low priority https://t.co/kmWPX3hjOn"
1334903273162203137,2020-12-04 16:51:56,"Moderna reveals how long coronavirus immunity will last with their vaccine
https://t.co/4Tt5yCP34n"
1334903125396910082,2020-12-04 16:51:21,"Houston police compiling surveillance video as investigation into woman's death continues
https://t.co/RBkMKiZmSP"
1334896211506192387,2020-12-04 16:23:52,"NOT THE BRIGHTEST IDEA: Washington cops catch driver using flashlights as headlights
https://t.co/xaAMEWF7KA"
1334884375029313540,2020-12-04 15:36:50,"Trump to award wrestling legend Dan Gable the Presidential Medal of Freedom
https://t.co/loxRzmHWJP"
1334880435772518403,2020-12-04 15:21:11,"Alabama congressman-elect will join growing challenge against certifying 2020 election results
https://t.co/QMjpkD2dvE"
1334874567848960000,2020-12-04 14:57:52,"'Black Panther' star under fire for controversial vaccine tweet, deletes post
https://t.co/FKbrKNARW3"
1334861969409658880,2020-12-04 14:07:48,"CDC director OKs coronavirus vaccine plan for health care workers, long-term care residents
https://t.co/Bl23vSnF8q"
1334843910011629568,2020-12-04 12:56:03,"'I have this terrible feeling': Sister of social media star reveals what she believes may have caused chilling death
https://t.co/2sbn8e5oTd"
1334837407800287232,2020-12-04 12:30:12,"AOC's suggestion that Republicans can't handle hard work backfires when critics share their own stories
https://t.co/lUOqBdxs8T"
1334692886286315526,2020-12-04 02:55:56,"Trump lawyers claim 40,000 double votes in latest Nevada lawsuit https://t.co/Pd5fZzkeJz"
1334689341088669698,2020-12-04 02:41:50,GOP lawmakers ask SCOTUS to block final certification of PA votes count https://t.co/CVRWjWZLvU
1334668258205642753,2020-12-04 01:18:04,Michael Flynn says he faced 'political persecution of the highest order' https://t.co/sW2fje86Nx
1334630777687052289,2020-12-03 22:49:08,"EXCLUSIVE: Election Day outrage fuels $207M fundraising haul for Trump campaign, RNC https://t.co/PMW38WvBuW"
1334630339453521923,2020-12-03 22:47:23,Biden to call for 100 days of masks after inauguration https://t.co/fkPPE9N4SJ
1334626375685316610,2020-12-03 22:31:38,Trump on trusting Barr: Ask me again 'in a number of weeks' https://t.co/PmKlsJypHM
1334626072890142721,2020-12-03 22:30:26,Michigan restaurant owner who blasted indoor dining ban in viral rant to appear on 'Tucker' https://t.co/pln9tqZFuK
1334605640065540102,2020-12-03 21:09:15,"Coronavirus likely to bring on 'dark winter' for Americans, experts say https://t.co/uXhlpolGGj"
1334601200889712640,2020-12-03 20:51:36,EXCLUSIVE: Director of National Intelligence John Ratcliffe urges Biden to let Russia probe run its course... and t… https://t.co/QGR10m4Krh
1334598631068844032,2020-12-03 20:41:23,AOC 'Squad' member says hearing of these two possible Biden Cabinet picks 'makes my skin crawl' https://t.co/K1mb9GUi8u
1334597868141809664,2020-12-03 20:38:22,WATCH LIVE: California governor holds a press briefing on COVID-19 https://t.co/IQ13Eu7HfX
1334597412812435468,2020-12-03 20:36:33,Freedom Caucus holds press conference regarding 2020 election https://t.co/H6lmk9Z5RK
1334588379648942082,2020-12-03 20:00:39,"EXCLUSIVE: DNI Ratcliffe urges Joe Biden to 'be honest' about China threat, warns against 'politicizing intelligenc… https://t.co/PHYMVWVYoL"
1334570273631313923,2020-12-03 18:48:43,"Zappos founder Tony Hsieh died from fire at home of rumored girlfriend: report
https://t.co/uEWKEgiHT0"
